idx,words,lid,sa
1073,"['El' 'nuevo' 'video' 'explica' 'cosas' 'sobre' 'el' 'media' 'fest' 'en'
 'chile' 'y' 'argentina' 'miradlo' '!' ':D' 'YA' 'VES' '|' 'NERY' 'GODOY'
 '&' 'KRONNO' 'http://t.co/90XNn6Xdj0']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'ne' 'lang2' 'ne' 'lang2' 'other' 'other' 'lang2' 'lang2' 'other'
 'ne' 'ne' 'other' 'lang1' 'other']",positive
1074,['Jajajaja' 'prodigy' 'seguro' 'https://t.co/XGiO17Bl4o'],['lang2' 'lang1' 'lang2' 'other'],neutral
1075,['@NEGROPR76' 'Omg' '!!' '!' 'En' 'serio' '?!' '?!' '!' 'Noooo' '!!' '!'],"['other' 'lang1' 'other' 'other' 'lang2' 'lang2' 'other' 'other' 'other'
 'lang2' 'other' 'other']",negative
1076,['FUCKING' 'OKC' 'ÑETAAAAA' '😈🤘🏻'],['lang1' 'lang1' 'lang2' 'other'],positive
1077,"['El' 'odio' 'del' 'coach' 'hacia' 'natcha' ',' 'teresa' 'y' 'yo' 'es'
 'increible' '😂']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'ne' 'other' 'ne' 'lang2' 'lang2'
 'lang2' 'lang2' 'other']",positive
1078,"['Q' 'hacer' 'si' 'los' 'q' 'se' 'perdieron' 'en' 'el' 'mall' 'son' 'mis'
 'padres' 'y' 'no' 'tienen' 'su' 'teléfono' '..' '..' '?' '😐']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'other' 'other']",negative
1079,"['Kim' 'y' 'Kanye' 'alquilan' 'Disneyland' 'para' 'celebrar' 'el'
 'cumpleaños' 'de' 'North' 'http://t.co/TejsGcGJ9Q'
 'http://t.co/l49Yk2wxak']","['ne' 'lang2' 'ne' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'other']",positive
1080,['Classy' 'como' 'un' 'obrero' '💁🏼🍕' 'https://t.co/BKdqgmxc40'],['lang1' 'lang2' 'lang2' 'lang2' 'other' 'other'],positive
1081,['Voy' 'a' 'pensar' 'que' 'el' 'crush' 'es' 'mutuo'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'],neutral
1082,"['el' 'hydro' 'massage' 'bed' 'del' 'gym' 'es' 'gloria' 'me' 'da' 'ganas'
 'de' 'ir' 'solo' 'para' 'usarlo' '..' '.' 'jajajaa']","['lang2' 'lang1' 'lang1' 'lang1' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang2']",positive
1083,"['@kate_ramos15' 'relax' 'las' 'rebajas' 'el' 'semestre' 'que' 'viene' '.'
 'estoy' 'segura' 'que' 'si' 'no' 'te' 'cocino' ',' 'te' 'moriras' 'de'
 'hambre' '.']","['other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'other']",neutral
1084,['PEOR' 'WORKOUT' 'DE' 'MI' 'VIDA' '!!'],['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other'],negative
1085,"['1' 'hora' 'para' 'salir' 'de' 'Damman' 'Hall' '..' '.' 'fucking' 'maze'
 'I' 'hate' 'you']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang1' 'other' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",negative
1086,"['@metruan' 'mano' ',' 'tantas' 'ganas' 'que' 'tenía' 'de' 'darle' 'rt']","['other' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1']",neutral
1087,['How' 'come' 'ya' 'son' 'las' '12' '?'],['lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'other'],positive
1088,"['ya' 'la' 'imprimi' '..' '.' 'eso' 'va' 'en' 'un' 'bullet' 'proof' 'box'
 '#serioustweet']","['lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'lang1' 'lang1']",positive
1089,['All' 'nighter' 'hoy' '¿' '?'],['lang1' 'lang1' 'lang2' 'other' 'other'],positive
1090,"['Felicidades' 'Mandy' '!' 'Por' 'todo' 'lo' 'que' 'has' 'hecho' 'por'
 'la' 'comunidad' 'de' 'Hialeha' ',' 'por' 'la' 'persona' 'que' 'eres' 'y'
 '…' 'https://t.co/fN1eNmbRNU']","['lang2' 'ne' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1091,"['ESTE' 'CABRON' 'ME' 'LA' 'EXPLOTA' 'CADA' 'VEZ' 'QUE' 'SE' 'METE'
 'DONDE' 'NADIE' 'LO' 'FUCKING' 'LLAMA' '!!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other']",negative
1092,"['Stylist' 'team' '#stylistduo' 'beatrizstylist' 'y' 'yo' '.' '#comadres'
 '#socias' '#tumequemas' '#chinoynacho' '@chinoynacho' '…'
 'http://t.co/QDZGMhWKpy']","['lang1' 'lang1' 'lang1' 'ne' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'ne' 'other' 'other' 'other']",positive
1093,"['Ellas' 'se' 'preparan' 'para' 'nuestro' 'próximo' 'fashion' 'show' ','
 'Imagen' 'Modeling' 'by' 'La' 'Gatita' '.' 'Regístrate' 'en' '…'
 'https://t.co/qtCP1Ek12H']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'
 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other'
 'other']",positive
1094,['@tadanaa' 'Si' 'tú' 'tenias' 'libretas' 'y' 'to' '.'],['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'],positive
1095,"['Yo' 'lo' 'que' 'quiero' 'es' 'quitarte' 'to' ""'"" '.']",['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other'],neutral
1096,"['Love' 'you' '❤' '️' '❤' '️' '❤' '️' '❤' '️' 'a' 'todas' 'las' 'amo'
 'con' 'la' 'vida' '#forever' 'https://t.co/az7homP2zb']","['lang1' 'lang1' 'other' 'other' 'other' 'other' 'other' 'other' 'other'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other']",positive
1097,"['@zapi_z' '@paniagua___' 'crazy' 'bitches' '..' 'Isa' 'tienes' 'que'
 'volver' 'ya']","['other' 'other' 'lang1' 'lang1' 'other' 'ne' 'lang2' 'lang2' 'lang2'
 'lang2']",positive
1098,"['Hemos' 'llegado' 'a' 'los' '600.000' '!!' '😱😱😰🔫' 'Yo' 'lo' 'celebro'
 'aqui' 'en' 'el' 'supermercado' '!!' '!' '😂😂😂' 'gracias' 'zombers' '!'
 '❤' '️' 'http://t.co/lKSsL4aBql']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2'
 'lang1' 'other' 'other' 'other' 'other']",positive
1099,"['EN' 'FIN' '.' 'Amores' 'míos' ',' 'el' 'vlog' 'estará' 'una' 'horilla'
 'o' 'así' 'más' 'tarde' ',' 'pero' 'viene' 'cargado' 'con' 'un'
 'NOTICIÓN' 'que' 'creo' 'que' 'no' 'os' 'queréis' 'perder' '.' '<3']","['lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other']",negative
1100,['Lol' 'yo' 'prefiero' 'las' 'cosas' 'directas' 'https://t.co/qUUJdwMlAE'],['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'],positive
1101,"['El' 'vlog' 'de' 'hoy' ':' 'INFORMACIÓN' 'TOP' 'SECRET'
 'https://t.co/7oZdo7UWca']",['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'lang1' 'other'],neutral
1102,"['El' 'vlog' 'de' 'hoy' ':' 'NO' 'SIN' 'MI' 'ALBORNOZ'
 'https://t.co/4NEFkGZGKl']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'ne'
 'other']",positive
1103,"['Hora' 'de' 'dormir' 'Zombers' '!!' 'Buenas' 'noches' '!' '^^' 'hasta'
 'mañana' '!' 'https://t.co/7Q84GFUa5l']","['lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'other' 'other']",positive
1104,['@fairy0821' 'nena' 'What' 'de' 'hell' '?!' '?!' '?'],['other' 'lang2' 'lang1' 'lang2' 'lang1' 'other' 'other' 'other'],negative
1105,"['No' 'es' 'orgullo' ',' 'es' 'darme' 'mi' 'fucking' 'cabron' 'lugar' '.']","['lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'other']",negative
1106,"['Este' '#memorialWeekend' 'tendrás' 'a' '@peterpamdj' 'de'
 '#elvacilondelaGatita' 'Como' 'parte' 'de' 'tu' 'Fin' 'de' 'Semana' '…'
 'https://t.co/Z37XoQzvDi']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",neutral
1107,"['Dios' 'Mio' 'Q' 'se' 'calle' 'o' 'Q' 'se' 'vaya' '!!' '!' 'Deja' 'el'
 'Show' '!!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'lang2' 'lang2' 'lang1' 'other']",negative
1108,"['@BrianaaLeeRc' 'exacto' 'jejeje' '.' 'I' 'know' 'a' 'little' 'something'
 'something' '😁🙈']","['other' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other']",positive
1109,"['Omg' '!!' '!' 'En' 'Serio' '?!' '?!' 'De' 'Q' 'me' 'quedo' 'brutal' '!!'
 '!' 'Este' 'va' 'a' 'ser' 'un' 'buen' 'Año' '..' '..']","['lang1' 'other' 'other' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1110,"['Los' 'zombers' 'son' 'los' 'mejores' '!!' 'Jaja' 'Aquí' 'la' 'prueba'
 '<3' 'http://t.co/CZCjZXvKbF']","['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",positive
1111,['tengo' 'ganas' 'de' 'brunch'],['lang2' 'lang2' 'lang2' 'lang1'],positive
1112,['@Daminuski' 'te' 'falto' 'los' 'comentarios' 'de' 'soccer'],['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],neutral
1113,"['@j_enrique93' 'literaaaal' '.' 'Sus' 'tacos' 'home' 'made' 'son' 'la'
 'gloriaaaa']","['other' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2'
 'lang2']",positive
1114,"['#Repost' '@nuestrabelleza' 'with' 'repostapp' '.' '・・・' '¿' 'Sabías'
 'que' 'a' '@franciscanbl' 'le' 'han' 'dicho' 'muchas' 'veces' 'que' '…'
 'https://t.co/opNOnkc1lY']","['lang1' 'other' 'lang1' 'lang1' 'other' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other']",neutral
1115,"['Express' 'yourself' 'with' 'your' 'outfit' '->' '#MOMFIT' 'outfit'
 'disponible' 'en' 'el' 'local' '.' 'Te' 'esperamos' '!…'
 'https://t.co/snayj66XUO']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'other']",positive
1116,"['Voy' 'a' 'acabar' 'de' 'ver' 'la' 'peli' '""' 'El' 'becario' '""' 'que'
 'os' 'la' 'recomiendo' 'y' 'después' 'me' 'piro' 'a' 'dormir' '!'
 'Buenas' 'noches' 'Zombers' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'other']",neutral
1117,['OMFG' '!!' 'CUMPLO' 'EN' 'UN' 'MES' '20' 'FUCKING' 'AÑOSSSS' '!!' '😈😈😈'],"['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang2'
 'other' 'other']",negative
1118,"['@mememecaigo' 'jajaja' 'once' 'I' 'start' 'no' 'puedo' 'parar' 'con'
 'ese' 'show' '..' 'brain' 'wash' 'cabron']","['other' 'lang2' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'lang2']",neutral
1119,"['El' 'styling' 'team' 'del' '#ElfactorX' '@thaniaPY' '@stylelvr'
 'http://t.co/qxBNsEzHyi']",['lang2' 'lang1' 'lang1' 'lang2' 'ne' 'other' 'other' 'other'],positive
1120,['Yo' 'estaría' 'contigo' 'pero' 'tu' 'estas' 'comiéndote' 'la' 'shit' '.'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other']",negative
1121,"['Necesito' 'salir' 'del' 'MCAT' 'ya' '.' 'Esto' 'de' 'estudiar' 'todo'
 'el' 'fucking' 'día' ',' 'todos' 'los' 'días' 'está' 'horrible' '.']","['lang2' 'lang2' 'lang2' 'ne' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",negative
1122,['PQ' 'Guiar' 'con' 'tanta' 'desesperación' '?!' 'Vayan' 'RElax'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1'],neutral
1123,['@lasganastuyas' 'so' 'estas' 'home' 'alone' '?' 'Jeje'],['other' 'lang1' 'lang2' 'lang1' 'lang1' 'other' 'lang2'],positive
1124,"['Ahora' 'a' 'ver' 'un' 'capitulito' 'de' 'GOTHAM' 'y' 'a' 'dormir' '!'
 'Buenas' 'noches' 'zombers' '!!' '😜🌙⭐️']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'other' 'other']",positive
1125,"['Atrévete' 'a' 'Romper' 'tus' 'propias' 'leyes' '.' 'ATTRACTION' 'New'
 'Collection' 'Ya' 'Disponible' 'en' 'nuestro' 'local' '.'
 '#allyouneedisecuador' 'https://t.co/xgQWPigWSQ']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other']",positive
1126,"['Maxifaldas' '💜' '*' 'NEW' 'COLLECTION' '🎵' 'Gypsy' 'summer' '🎵' 'Ya'
 'disponible' 'en' 'nuestra' 'tienda' 'y' 'para' 'pedidos' 'a' 'domicilio'
 '.' 'http://t.co/4i5aMbrNuZ']","['lang2' 'other' 'other' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",positive
1127,"['""' 'My' 'ex' 'wife' 'is' 'calling' 'me' '.' 'She' 'must' 'want'
 'something' '""' '-' 'mi' 'uber' 'driver' 'aqui']","['other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'ne' 'lang1' 'lang2']",negative
1128,['Quiero' 'helado' 'de' 'cookie' 'dough' '💔'],['lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],positive
1129,"['Así' '?' 'O' 'mas' 'Alegres' '?.' '..' '.' 'Dale' 'que' 'Miami' 'es'
 'Nuestro' '!.' '..' '..' '.' 'GOOD' 'Morning' '#elvacilondelagatita'
 'https://t.co/4WQykgGdBp']","['lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2'
 'lang2' 'ne' 'lang2' 'lang2' 'other' 'other' 'other' 'other' 'lang1'
 'lang1' 'lang2' 'other']",positive
1130,['@NBezares' 'okay' 'lo' 'voy' 'a' 'intentar' '.' 'Gracias' '😊'],['other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other'],positive
1131,"['@guanyin_' 'I' 'get' 'you' ',' 'soy' 'igual' 'jaja' '.' 'Aunque' 'al'
 'otro' 'día' 'uno' 'no' 'se' 'recuerda' ',' 'which' 'idk' 'if' 'it' ""'s""
 'a' 'good' 'or' 'bad' 'thing' 'jaja' '.']","['other' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang2' 'other']",positive
1132,"['Acabo' 'de' 'comprar' 'tres' 'pares' 'de' 'zapatos' 'online' '.'
 'Online' 'shopping' 'is' 'a' 'real' 'addiction' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other']",positive
1133,"['Conoces' 'a' 'alguien' 'así' '??' '#entreMujeres' '#asisomos' '#funny'
 '#elvacilondelagatita' 'https://t.co/LtwLYxOGMT']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'lang2'
 'other']",neutral
1134,"['@rushsmith' 'sí' 'sí' 'pero' 'esta' 'mañana' 'no' 'has' 'venido' ','
 'maricón']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'other' 'lang2']",negative
1135,"['El' 'vlog' 'de' 'hoy' ',' 'pequeños' 'dientes' 'negros' ':' 'Cómo'
 'saber' 'si' 'es' 'realmente' 'tu' 'MEJOR' 'AMIGO'
 'https://t.co/KXk8hL8xGO']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
1136,"['Peor' 'feeling' 'es' 'no' 'poder' 'comprobar' 'si' 'algo' 'es' 'verdad'
 'o' 'no']","['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2']",negative
1137,"['@_emmanuelli7' 'tranqui' ',' 'was' ""n't"" 'planning' 'to']",['other' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1'],neutral
1138,"['Una' 'batida' 'de' 'oreo' 'de' 'Denny' ""'s"" ',' 'puñetaaaaaa' ',' 'cosa'
 'rica']","['lang2' 'lang2' 'lang2' 'ne' 'lang2' 'ne' 'lang1' 'other' 'lang2' 'other'
 'lang2' 'lang2']",positive
1139,['Me' 'salio' 'un' 'fkn' 'barro' 'inmensoooo'],['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'],negative
1140,"['Jajajajjajajajajajajajajajajajaj' 'yo' 'me' 'tiraría' 'una' 'pichaera'
 'así' ',' 'full' 'https://t.co/Ocqxh37vvd']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other']",positive
1141,"['""' '@ElNuevoDia' ':' 'Con' 'vida' 'Borders' 'de' 'Plaza' 'las'
 'Américas-' 'http://end.pr/oSWPs7' '""' 'De' 'Q' 'un' 'Saludito' '!!' '!']","['other' 'other' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'ne' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1142,"['Noche' 'de' 'gala' 'en' 'Washington' 'DC' '.' 'Carlos' 'Santana'
 'Tribute' 'at' 'The' 'John' 'F' '.' 'Kennedy' 'Center' 'for' 'the' '…'
 'http://t.co/rMu4jBIApG']","['lang2' 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'other' 'ne' 'ne' 'lang1'
 'lang1' 'lang1' 'ne' 'ne' 'other' 'ne' 'lang1' 'lang1' 'lang1' 'other'
 'other']",positive
1143,"['Be' 'brave' 'and' 'be' 'yourself' '!!' '#salhuaclothing' '0UtFIT' ':'
 'Blusa' 'amarrada' 'palo' 'rosa' 'Waist' 'pant' 'black' '&' 'white'
 'http://t.co/cDJHYVSnnb']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'other']",positive
1144,['@CecileCollage' '@Charlienarcotic' 'somos' 'unas' 'outsiders'],['other' 'other' 'lang2' 'lang2' 'lang1'],neutral
1145,"['Quieres' 'un' 'aumento' 'de' 'sueldo' ',' 'te' 'ofrezco' 'uno' ',' 'no'
 'lo' 'aceptas' 'y' 'te' 'pones' 'como' 'senda' 'diva' 'a' 'decirme' 'q'
 'no' 'vas' 'a' 'negociar' 'mas' '?' '#fifaproblems']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1']",negative
1146,"['@yamidelvalleee' '@tadanaa' 'Duérmete' ',' 'bye' '.']",['other' 'other' 'lang2' 'other' 'lang1' 'other'],negative
1147,"['“' '@RashelDiaz' ':' 'Mi' 'look' 'de' 'hoy' 'para' '@UnNuevoDia'
 'gracias' '@AngieEstilo' 'http://t.co/gStlGlxO' '”' 'guapisima' 'como'
 'siempre' 'Un' 'gusto' 'trabajar' 'contigo' '👗👍']","['other' 'other' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other']",positive
1148,"['En' 'ese' 'juego' 'no' 'eres' 'el' 'coach' '..' '.' 'Solo' 'un'
 'jugador' 'mas']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2']",positive
1149,['Buenos' 'dias' 'Zombers' '!!' '☀️☀️😁😴' 'https://t.co/nfFYVx5nIQ'],['lang2' 'lang2' 'lang1' 'other' 'other' 'other'],positive
1150,['esto' 'de' 'no' 'trabajar' 'full' 'time' 'no' 'la' 'hace' ':/'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2'
 'other']",negative
1151,['Que' 'timing' 'más' 'perfecto' '😒'],['lang2' 'lang1' 'lang2' 'lang2' 'other'],positive
1152,"['@MiguelA43793873' 'está' 'el' 'link' 'de' 'descarga' '!!' 'lo' 'he'
 'puesto' 'por' 'todos' 'lados' ':)']","['other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",neutral
1153,"['Llevo' '20' 'mins' 'tratando' 'de' 'leer' 'una' 'pagina' '.' 'I' 'give'
 'up' '.']","['lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'lang1' 'other']",negative
1154,"['Ya' '@peterpamdj' 'esta' 'ready' '#elvacilondelagatita' '#mezclasenvivo'
 '#palos' '#mezcla' '6:30' '40' 'Minutos' 'de' '…'
 'https://t.co/nKZEW0Dr5G']","['lang2' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other' 'lang2' 'lang2' 'other' 'other']",positive
1155,"['No' 'sé' 'que' 'haré' 'con' 'Zomber' 'Girl' '..' '.' 'yo' 'también'
 'estoy' 'desanimado' '..' '.' 'ya' 'buscaré' 'la' 'forma' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",negative
1156,"['Me' 'siento' 'a' 'estudiar' ',' 'me' 'da' 'sueño' '..' 'Me' 'acuesto'
 'en' 'la' 'cama' 'y' 'se' 'me' 'va' 'el' 'sueño' '#whathellisthis']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1']",neutral
1157,"['New' 'momma' '..' '.' 'la' 'mia' 'esta' 'ahi' ':))'
 'http://t.co/DivHzHBOZe']","['lang1' 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other']",neutral
1158,"['No' 'se' 'a' 'quien' 'odio' 'mas' ',' 'a' 'love' 'o' 'varajao']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1'
 'lang2' 'ne']",neutral
1159,['Ready' 'para' 'la' 'semana' '!.' 'https://t.co/9z8c6sicMs'],['lang1' 'lang2' 'lang2' 'lang2' 'other' 'other'],positive
1160,"['Jajajaja' 'a' 'mi' 'me' 'encanta' 'cuando' 'a' 'Paula' 'le' 'da' 'con'
 'hacer' 'un' 'class' 'reunion']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2']",positive
